Date,ADANIPORTS,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJAJFINSV,BAJFINANCE,BPCL,BRITANNIA,CIPLA,COALINDIA,DRREDDY,EICHERMOT,GAIL,GRASIM,HCLTECH,HDFCBANK,HDFC,HEROMOTOCO,HINDALCO,HINDUNILVR,ICICIBANK,INDUSINDBK,INFY,IOC,ITC,JSWSTEEL,KOTAKBANK,LT,MARUTI,M&M,NESTLEIND,NTPC,ONGC,POWERGRID,RELIANCE,SBIN,SHREECEM,SUNPHARMA,TATAMOTORS,TATASTEEL,TCS,TECHM,TITAN,ULTRACEMCO,UPL,VEDL,WIPRO,ZEEL
2018-01-05,5448214,1151320,3249056,113508,151818,984327,2939239,264116,1072254,3344950,639900,52777,3120375,1010643,1492292,1435434,2302884,234199,7084973,568451,6366054,1134406,11025976,6146310,9211954,8325201,2147402,2418902,732512,1255982,9970,12431070,6812787,2769503,3401905,14580575,26615,4600683,7021611,7490215,1153706,1756809,4036882,165179,1330975,9693755,2150939,1568108
2018-01-08,3447843,928875,3770339,120330,181068,825022,4990626,176830,1061612,4891781,585871,32924,6078985,895318,2353168,2285154,2997037,249549,4157464,801796,7329648,1489032,5594690,7464574,14433239,2686737,1780412,3513256,294549,2309604,35919,7290126,4858711,6636300,4035417,13557197,12610,10475190,4635214,2712538,1242220,2795379,2112170,176265,1991223,5023286,2380330,2621722
2018-01-09,2509904,699621,4607504,324363,233510,512721,3653710,244280,846158,27639107,243824,82718,6724715,1060395,2504270,2652764,1470161,290158,5197857,708386,9190909,576106,9948236,6511846,25737663,2281715,1242106,1703294,427590,1947163,58444,7868696,4598757,4151457,6534997,15574755,6939,4025566,12629045,3356422,2149396,1855191,2419079,137512,1936948,6677065,6100761,3938517
2018-01-10,4253925,1102382,2411625,296961,260021,406791,3121408,388758,1207313,15300218,344328,84202,7627536,742215,3400572,2307944,1465727,250123,7472579,939525,6736971,1223879,9468634,8038032,16441299,2748652,676881,1098019,394826,1275821,22046,9836607,7673209,4899593,5361502,13064599,12838,2929462,4702579,3139253,3365850,2748547,1605433,108721,1535887,7713328,5081516,3939541
2018-01-11,4415043,475476,2825921,324132,71160,818471,2958642,223436,1092456,4703627,185145,60091,3271575,752525,4243446,2029548,1680803,366134,6502479,629248,8366713,4145545,16775298,2629510,11287437,1757575,2077738,1232290,368996,2291617,47060,6643371,5701402,6921938,3588377,12298455,33089,5930449,4564895,2030757,2520744,3485380,1597329,111608,1046914,4128079,2821948,3333739
2018-01-12,2581486,390841,6013121,193239,224758,606316,2808710,257274,891848,5119534,355780,59657,4897625,790365,1980698,2168354,3280043,363795,4435500,872539,11699345,2057925,18016528,6797752,8179762,5118636,2320796,1825056,685141,1363265,32341,8369301,9291346,5294204,6890028,17594228,83069,2842683,7408870,2277586,3360314,2790912,1874518,77493,2933382,8144499,4216884,9177336
2018-01-15,1599208,723833,3943472,109156,173185,847037,4078228,177464,470386,2643125,156821,57594,5707881,1903308,2536486,6288222,9486397,229198,6592272,1324592,30242005,997313,10649250,8308840,10538330,3602106,3511372,2386631,385462,2127778,26404,5463837,4500523,5603852,5084113,18189668,35230,4456611,4042775,4378610,1457214,1959669,2195562,318055,1146082,5084069,1593612,2944837
2018-01-16,2318100,557253,5993564,175692,124186,1076581,4661889,336198,1088762,4069770,372133,46537,5662929,857580,8963404,3222692,5373079,271813,8447591,896453,26707100,829183,22646966,5806084,12935712,3107547,1158187,3139385,364816,1611817,27957,10138000,5778244,7428122,4948895,18040940,11820,4868363,5623745,2929800,4267752,4791310,2383484,315736,1834026,8117693,8221924,4805427
2018-01-17,6715953,506648,8453944,224799,140637,1199501,3397744,205684,883340,4360706,381788,47595,9978365,715242,5498922,1452748,3622589,501484,11037340,1409691,43305353,600044,26154088,7892030,16375659,3574084,1603465,2724814,390461,1940533,70240,7596332,6306388,7319498,6036432,26277307,13197,4812606,10204447,3136407,4280806,1636201,2553841,325182,1782994,9947827,4056673,8594970
2018-01-18,8794103,500762,9466991,282478,211086,961692,3671246,355846,1028921,3784420,584198,49399,9292261,590715,1869500,8324770,6605642,345926,11341249,2465412,31504669,2327815,13204970,10697606,26442702,8128594,3648214,4966982,686971,2810014,30001,8280381,6247782,13839476,4289053,40000111,17598,3679687,9579830,4845844,2209478,2158972,1285534,626579,7805662,13916937,2361040,4229588
2018-01-19,7588904,722692,3897048,143928,110406,974597,3908165,131186,818518,2574759,240896,32459,8973525,743167,4748438,5727994,2833442,295410,5898314,1491194,18812611,497099,5988278,8273900,25710521,3291487,4304314,2127776,542339,2005133,19037,3836697,5046015,4546247,4559564,18461642,14943,4693971,3894062,3377609,1820000,1951962,1483177,311100,1535200,7650044,2144134,1852650
2018-01-22,7092514,942542,21790443,223845,104891,924498,2168115,161802,933769,3025790,692415,34466,12366343,424445,4431318,4424884,3649174,320126,6230212,1014403,15269782,820236,9650214,3392726,8339156,2143377,3189930,3067658,454188,934811,31062,5422626,23165754,5531239,20892838,12622645,35976,3072409,4643782,3784599,4367110,4127554,1495629,179728,3594555,7508442,6096757,2713393
2018-01-23,4659591,1841634,14286343,324780,178301,1245493,3779440,200710,2105060,3974425,730091,117399,16763214,971547,5015202,2523898,2158639,285236,17400430,1284895,22485663,1763797,15403796,13221028,18244388,8672380,2458463,4804202,561948,2775928,36738,6478592,15755015,9075432,10298500,35252217,30808,4790590,6185011,8435532,3239610,4103152,1747166,250337,2057214,18222487,4306701,2448720
2018-01-24,5201505,1122469,6158610,402759,88003,1441313,2540792,160134,1089562,3073618,1126277,94058,20165802,455748,9269776,2395284,3401495,312383,6409442,1819330,12815095,968956,20604718,6458534,17305234,4037279,1168000,2147973,568489,2080315,15863,11677422,16132441,6222026,6532672,38070520,17473,7168397,10789570,5179950,5621538,6672393,1109233,244058,3865750,11024875,8771028,3537117
2018-01-25,6792843,1563047,6749846,246647,149077,880891,4016765,796634,2973765,6919878,2652030,175472,29842000,886429,5307454,4361834,4622281,487836,15254979,2125894,30183655,2169317,13548914,14056964,13124518,7330584,4061319,6113475,705224,2878048,37438,13565392,10247173,7393321,6249419,42466150,13881,4213982,16312167,8814273,3833844,5104213,3104669,279951,9762141,13605990,11064915,1782889
2018-01-29,2126497,1538762,7017160,365342,100404,643137,2647116,220442,1564268,3557035,1154567,127423,11352015,644825,4013296,4117946,6305147,403110,5990929,1406390,17855095,1232573,10823002,6116914,9569723,4673841,2215014,2945415,1546624,2074165,46573,12918822,7620080,6189131,4524605,23600898,40951,6006564,5789602,6830861,3141060,3352495,1151570,263874,8319201,13215637,4698634,4384110
2018-01-30,2389618,1404578,6447963,425678,104332,680104,6592554,258332,596682,3085086,858002,141663,7693955,473199,2711352,3198780,4066082,540432,5286436,1310365,13358981,653937,8628312,51257906,13057276,2152791,2692935,1988140,573988,1648188,28872,9204885,7323876,12839776,4198139,25810404,41116,3542190,6963005,6317983,1574758,6290644,2101888,201842,3530484,7382593,3039996,1627474
2018-01-31,2734628,961596,7108060,275934,220161,1332225,6111327,143774,1264055,5198298,1143907,137766,6586985,482212,3221144,3471674,3665385,558327,17514495,1491912,22638319,1237098,9213698,27006470,18945945,6604621,3143011,2614515,462650,2242045,24839,7820538,11990243,8084501,5738209,16409938,17037,4781423,5111454,12958902,3043214,7244068,1431670,189153,2747253,8287707,3765216,1844853
2018-02-01,1681704,1103162,7839731,439064,350858,1939812,3649443,297688,1050098,4533542,968321,125564,12294530,936996,3055658,3260710,3838192,346581,8940788,1563429,29472295,3720115,13005454,11703078,59362154,8031105,3856283,8187730,550971,6896060,106395,11024756,10015459,9578382,7554587,19515991,20836,8789899,7259426,7403931,2400630,2479739,6097492,268309,3845061,15344365,2936436,1806045
2018-02-02,4265914,872105,6185174,1269438,375160,1645045,2990091,374368,998752,6393201,959646,149859,9117328,752121,3345056,3673062,3272591,469510,21737420,1699619,16957983,2192706,10244486,9688478,35008302,12354843,2281820,3621563,984189,3783976,64413,4803742,12239774,12422214,13242095,23274673,22005,10873325,10070356,6500926,2456490,3994302,8088986,240012,3382230,11879455,3356831,1443177
2018-02-05,2936554,1263378,9318595,585934,295940,1472164,3435092,354840,797017,7795465,603638,48683,8740211,1197858,2177578,3963392,6082208,319150,8462501,1585136,17339547,1600927,9860220,13142788,19706340,6863987,2370531,3060688,651062,2018332,55575,7129994,7607002,12373481,8773525,18940578,49055,4734366,9876017,4698722,2757742,3500770,3079541,178020,2492284,12360798,2925527,1228509
2018-02-06,2963450,1055719,13938327,270751,263080,2109416,3148093,274268,1284112,4674661,763234,61408,8129315,1619688,3310994,5374902,3601190,442426,10473645,1540401,18491736,1846944,10552078,13777370,15822723,8006195,3334520,4230633,840339,5626253,68219,4853142,5935676,7591082,11000567,30577218,61641,6325143,25294860,6704557,2657306,3104038,3188895,298939,3299244,12008404,3244655,1296900
2018-02-07,2592845,854461,7679830,223029,201435,1466983,3631470,256576,3161498,7223510,398161,138851,10911437,637821,4051696,4182486,3549234,336709,13707458,1561287,11819190,1423804,8342056,17420760,12956103,9691897,3536295,2927403,509440,1909559,40086,11374195,8644010,8053174,7100838,21463818,21469,5110233,12706795,6789521,2180324,3653165,2686877,262748,2703379,16798249,3331381,1708635
2018-02-08,2952821,1185917,5816886,202895,154586,750746,6038834,199332,8349913,3286814,889623,68533,9495125,845285,2896536,2585722,1865933,325607,10180978,1146084,10294899,801569,8807244,15472972,9779911,8028713,1839297,1932082,465683,3024010,68289,7486767,4540513,18864371,6320734,18932796,16094,13707589,12452396,5845590,2755004,2894969,2219546,188256,2405113,16604938,7062754,1194015
2018-02-09,2936187,666922,5865587,175504,144600,703720,2862450,241482,2373799,4731060,479123,33515,5017438,798027,3456506,3204476,2773971,604849,7024965,810004,9493398,1206481,4382690,8811780,14204123,6726146,1898563,2029257,364892,2214895,74532,4518222,7314145,8540478,5294279,15750824,16017,3796079,8816777,9140288,2102458,3481551,1564899,181041,1867788,9515144,4202634,868462
2018-02-12,1249277,646362,4765319,239055,141176,472115,4569433,429514,1957424,4512970,482626,17594,5446798,492269,2975588,2190554,3194895,385092,5557349,1166428,8356351,864259,6291972,6232070,6713679,4120075,772861,1543603,408523,2662221,104885,10466476,14960914,6608165,5429792,50839665,14916,10261511,6002369,12036307,1974562,2343988,2067452,218964,1937262,9097394,3361144,908184
2018-02-14,3001847,691596,6478108,286070,154547,1066036,4451284,699924,1306512,5725179,309833,37999,12421583,1022410,2889532,1788594,3923887,315246,7121280,857401,15189066,884974,8345712,7612946,11303222,3992497,1187333,2310144,357737,1207191,117449,4921964,4960527,7792834,10170959,45641149,6148,6630066,9623436,4885951,2847532,5004415,2154852,152754,2169484,7154264,4031561,672167
2018-02-15,3293138,471072,11593643,148715,104197,1177116,4723739,165652,1391858,5219503,345185,30232,5627318,700920,2281842,2457612,3382968,221710,10053559,844856,23779772,872147,7986736,7638540,11736246,3695342,908706,1861841,250781,1652980,354436,2581964,5046557,4968912,6109454,26058237,17940,10715444,10225880,5131245,2465236,1676641,2225089,122433,1267582,11559723,2207532,1621559
2018-02-16,1740283,734476,3910503,132450,88468,947685,2413209,165568,906025,1931615,458897,49309,3639289,413853,5698140,1791760,2368880,219454,7629453,1091144,17585994,1088167,9889222,5002372,6164187,5742059,1655606,1424576,632659,1042980,76991,7340724,4167034,3516874,4401672,30338112,12749,6640151,8545282,5012760,2515756,2887255,1698333,114025,1685658,9116738,4104522,1908094
2018-02-19,2140756,443677,4251723,219206,146928,695310,1842905,89962,1216005,2935183,562310,33266,4229636,402603,2925546,1827276,1603737,246616,6056718,495950,19044107,1151645,6461840,4981990,6069585,6238413,1188168,4275673,436138,1185926,50746,2634882,4265576,2437060,4087936,43847791,8740,3518880,5658765,17658708,1568224,3170119,1699508,131776,1388427,8642478,2210435,1708758
2018-02-20,2045167,662281,3395183,236222,107899,583955,2250010,265356,1599249,8602002,669025,21098,3556575,399251,2462802,2042034,2523482,340087,4778807,688130,16030558,859058,7188594,3607364,9301017,4940505,835351,2063972,517802,2981323,49865,6225978,5328584,4769753,3866919,33458021,12263,2481944,3972114,10214478,1889068,2273116,3881439,123931,1161661,11395413,4580312,1080131
2018-02-21,1800533,720563,4638382,275688,100845,1689744,9163043,246902,1409752,5399556,498005,36682,6194046,402766,5569512,1376536,3795216,266352,11901519,1406451,9974873,1425276,13771358,8793770,10555155,5947856,3572028,1584305,471756,2290218,73367,9316350,4651807,5207855,5448230,23714454,5665,21898950,8640166,10307539,3089228,5590807,2067029,170432,3419208,12281795,6874135,1201048
2018-02-22,4726021,1559398,7808359,369716,123453,1050625,8907361,424906,1859008,7815886,1665309,61721,12017548,776991,8186574,6626798,6229874,434663,13120748,2173259,25530698,2073919,17859974,20438700,19118686,11882391,5142330,3028574,638857,3325355,94421,5934736,8629189,14363969,5118850,25584062,13109,12473655,10870704,8950631,3463010,4421727,3244314,196243,3107217,17254470,6419250,1898985
2018-02-23,1953157,1140118,3888629,377558,136396,711474,3418049,305410,1576584,3195456,743506,86803,11007378,461991,5675166,2038374,2023292,142023,6908252,896708,7949765,616552,9459828,5216200,6529253,4641724,2272854,2176017,567960,1648932,66464,4571212,4880302,6506718,4850839,15482147,14677,30844893,6751064,21866214,3362500,3490526,2446637,136480,3681946,11270987,4889884,1052867
2018-02-26,2299169,1170283,5297794,203189,169230,1036659,5897086,224702,1417465,3171308,1184749,45025,5627449,815150,2112112,2394442,2253522,361326,6522004,1109668,7133735,1023854,5083608,6948932,8378818,5314911,1817998,2239306,869374,1525511,65894,3486711,2721955,4703810,3856478,15306032,12913,8083731,10576794,9199775,1363882,2923731,2438241,129762,3493792,8842289,6709467,1041351
2018-02-27,1334518,610498,4136383,325597,82961,605244,6814803,427034,1349590,6667601,676152,50684,12234911,795833,2879428,2393664,2558313,320893,4805004,1316559,9623651,529068,6616026,7813920,7429924,6081243,1034120,2243499,684609,1429191,69883,3844933,6611097,9750068,6410097,20824909,29919,6920945,6156672,6805376,1717800,1905663,2089446,179366,1850050,4697935,5233517,1137417
2018-02-28,2823115,1006756,6626661,519406,130485,1756349,6071324,180960,2255189,3731061,992777,62724,8530373,1095669,5119548,2033182,2802070,362559,8747792,1862621,17481687,913679,17268416,4207150,13451146,6391843,886902,2439968,680125,1814444,75576,5257828,6147245,3259699,25898694,26810799,16897,8366660,8009429,7112650,2706864,2113430,1583674,160018,3866728,10566570,6862287,1239880
2018-03-01,1216685,736217,9827510,503301,84916,1238390,6222197,105070,1343806,2535090,430777,91423,5728577,1136789,2772230,1954920,3272003,200696,5767109,961945,18986889,760617,6579852,7260018,7781553,6417443,1480594,1927606,609369,1831321,61086,2576112,3450224,4560010,4094652,22859175,8558,4264631,6991806,7128399,1718124,2226114,975986,198915,2816931,8160931,5447711,1671540
2018-03-05,3665892,529677,6766199,287300,114133,743779,2843005,157468,1179725,3593849,598344,51019,7784731,474165,3747704,1890732,2163209,242671,12425050,842790,14456193,789108,8101456,13071868,6623613,9282086,2409121,1302005,388180,2170367,63643,3945470,5082390,3933311,5634893,18484565,20686,7343286,14665325,9785466,2858168,4765322,1262568,124424,1640220,9269131,4998325,1269210
2018-03-06,3321338,702294,12240160,258501,86842,944176,7854169,156356,1891302,3693197,415000,42735,6605001,497006,2929756,2288414,2899309,380991,12488311,738512,18951451,1674469,6689734,15834994,8180373,9755916,2404151,2381856,543686,1763292,62306,6137704,2906142,5357824,7323680,20778164,9289,9825945,8876632,8414960,1906764,2424505,1358775,235296,1678482,11634001,6302115,2853083
2018-03-07,6951930,669686,10428057,185188,123770,644577,3474437,253844,1849650,4794848,492494,27472,6016731,676422,5695220,2814082,1624922,234750,13960066,917890,31472773,1138136,6370416,11108192,15153219,7208335,2965912,2156582,598715,2343794,61388,3130801,4482279,5333068,7247708,31262500,17810,6282066,15599393,5130577,1917772,1787149,1826249,188355,2151202,12198965,2434170,2115998
2018-03-08,11040375,751329,8483978,143854,102351,663196,3945689,268074,1084582,2236174,476763,29823,6719662,997924,4238350,2759362,3174098,145720,7733982,739272,21413552,1112679,6093014,9121462,6027032,5748695,1751666,3588828,533856,2500680,49994,5446693,3288627,5866779,6072983,33133336,11480,9316674,7674221,7126105,1951826,1858046,1109489,154031,1834540,9818423,2693676,1291874
2018-03-09,5352078,1158526,4955525,205178,140074,839718,3712782,377004,1149194,2136347,470814,28679,5364787,756625,1464728,2054054,3000976,272293,13433660,852176,12489587,1281268,4220964,11311560,6110339,8084115,1644991,2508919,323450,2191343,104310,4485285,2053847,5561479,4863577,21536191,25369,4996423,5519224,18096367,1872436,2095483,1061685,135949,1752177,13854157,1340727,1112161
2018-03-12,3693431,527293,5283334,246428,107704,486187,2541996,146012,919792,6796993,530428,23032,5158612,797084,4946236,3278558,3242604,192336,9531278,874857,12163952,858788,7676970,27697984,19900387,4186325,1255474,2267260,438339,1867680,28943,3493401,4161129,8011688,3801407,25332474,17193,4632925,8238960,12193581,2091340,4336200,1033715,102681,1417213,11167602,2329131,894309
2018-03-13,2175696,711550,7846232,287288,92570,820802,4170537,218066,801792,6306692,519269,41271,7410848,843768,2513508,2562100,3264920,233650,9990633,1067772,15966647,797998,8581052,37225346,8326884,4161207,1380164,1915199,521943,1823994,65859,3752316,2457755,5951992,5096825,37647221,17535,4795084,6184241,10490405,88067154,2306960,2754435,138444,2178453,17819886,4273121,1279371
2018-03-14,3616289,1360578,4976540,225181,78975,848659,2851889,208792,811747,4406927,266769,46466,6513835,969811,2354082,1840196,1649636,192489,6385584,760665,12964285,685008,4429710,33402614,7907101,3032723,1209100,1714051,411769,1366237,64620,4448883,4846612,4824847,6731530,25471485,11443,2469628,3820313,8655181,3668668,3825750,1889040,237294,1568118,10148672,2773668,844455
2018-03-15,1818766,1146702,3932830,181457,82293,739187,1828571,606398,849222,4487868,335767,25262,5131910,966129,2590154,2935462,1548960,198082,6730350,536838,13282019,604484,6101500,26369935,5557668,3721114,1368171,1178352,313431,1249262,65489,4383296,5145739,3449728,5811424,18339890,8378,3013808,4331145,7510951,2348906,5855371,2486538,188385,1025422,9166951,6590570,948246
2018-03-16,4972566,1946844,12146623,338593,178245,1017699,6147327,303842,1867538,11016304,594361,53436,7777382,1527267,9482072,3948168,8008654,462796,7793461,3646692,28835112,2412430,17954826,18690374,20680532,7106321,2724910,5152611,622932,4929069,176601,14854449,8194541,5835262,14087564,25728297,33975,8924919,14205582,11739582,7197482,3741772,2538310,527458,3329587,13398137,6445545,2562954
2018-03-19,5253759,855444,4656613,231927,84292,848984,4955340,223656,1447941,3588096,292149,19513,8016173,852311,3318748,3919370,3986719,252482,6780348,1244199,13601784,1392321,7526620,19625875,12926158,3716523,1880023,4452882,571830,2081202,66918,6026004,5782668,7591581,5774392,18167594,24406,5580228,9391347,12542317,3489940,1731324,2536517,193770,1366059,10063284,1981635,1501099
2018-03-20,1780257,720303,5398111,227109,107777,1318758,2812798,323252,9119209,1804554,387372,47070,5267790,877345,3707786,1828686,3441458,212901,9600657,1249242,10880002,779431,8553766,14209418,7481088,5586853,987156,2831066,408924,1248986,135487,3780434,3020586,5434545,6945721,20556571,12523,4615574,5080453,17645035,4024984,3320421,1985478,155144,1944199,14598256,4032277,1329829
2018-03-21,2296120,612237,5518826,231405,99953,1131098,2900337,404664,3091963,2739537,369060,34171,9467653,832145,3818980,2960570,3574861,667122,8817896,1698614,13618228,1456002,7692994,11840058,12920867,3943743,1741161,2835466,516020,2788242,75926,6866022,4055822,5442271,6727261,19533972,58927,3986735,6812442,11939451,3907678,2428150,1859947,205143,2129493,11337441,4191414,1232152
2018-03-22,3443184,478426,7194256,325295,73966,1153716,4748632,177046,1506405,3383841,410402,26132,6865934,1317448,3095286,3336612,2664935,482411,8362938,950972,24593489,1549193,6813168,9690093,8011131,3731255,1765315,1834024,471749,1877037,60100,4472313,8348549,6396662,10116965,26828240,21361,8691889,9255091,11486245,2326094,1785067,3186401,180643,2156724,12008468,2518420,2725681
2018-03-23,4518979,828523,29385110,451122,173772,1088426,3663740,273344,1203262,3980861,474396,44127,23335524,943252,5478072,3595076,2788553,423299,12819120,1301609,31922568,1854651,12008084,8890932,11185677,6571245,1961492,2280525,644482,2276332,97274,10827793,6884971,5097792,10729694,27150262,28295,5098042,8578297,14133550,3654122,3153066,4132765,249194,2041255,13290580,4385853,2132211
2018-03-26,3884338,479675,9498614,299008,126482,1288984,3729942,192504,1105319,2277261,500280,26275,33074557,1084040,3571336,5250884,1922453,359650,10187531,1032138,24618534,1796664,8930722,13271876,12499724,3302313,7817249,1697069,447858,1890961,62461,6600055,4169998,8691285,6047262,30373940,27268,4203954,8907023,10929998,2964210,1552991,5918775,156418,1725537,14875633,9372121,1384646
2018-03-27,2631162,672158,6423140,304403,129719,1670239,4748218,485252,2206872,1888128,324567,35617,13625722,734225,2495200,3068418,3597668,325438,15563344,1040328,22377328,852040,3802088,10299533,8769415,4209223,2148618,2003736,423455,2422064,125000,4195293,3823981,4254453,6939577,31205051,38497,4458072,6822448,10038168,2494574,1135697,2756923,106468,2970558,10333840,7119807,1852675
2018-03-28,4766456,699839,10980960,680019,1229462,986960,5863342,526032,2667979,6983849,665647,78536,18076784,7144177,4620172,4418754,4010323,786796,13861721,1337677,27172599,2380088,12558322,17742434,12270479,5122171,5927388,3989865,1194227,3301815,124076,10138818,6229049,7928958,8759586,36673566,52620,6856832,10975624,18655057,6865654,5534298,11431588,464340,4465992,14701677,6926560,2085254
2018-04-02,2978988,428944,7120498,396178,239474,633203,2292147,291716,2823880,2520975,245975,31100,7111048,1465741,1295646,2298184,2607397,244943,8156843,708747,73359584,663945,8072702,14001109,7029064,2582307,2666027,1302024,552649,3567965,61024,3367125,2235832,3837160,5712065,14993188,42960,2924481,9874486,6889345,1662988,2095519,2764385,303869,1885776,6555940,3271909,1225071
2018-04-03,2679172,561118,6053789,324121,189750,1049457,3570144,214838,2493190,1641179,279023,30972,4993522,902614,2036000,2039942,1950749,318581,18145471,979726,40773239,1152587,4077168,8435498,5098212,5214588,1345130,1123582,339709,2500384,60612,4460793,3552271,3526792,6364728,19883309,14654,2709038,6989584,10508317,1937290,3851192,2454365,240321,2627949,9718071,2150304,1568079
2018-04-04,5611445,607619,6047813,308672,188780,1793441,2451414,268380,1852997,2946453,353719,86068,5934006,979864,1804780,1857054,2268911,526063,17752702,912607,33486876,732382,4813302,5753755,8392947,5561514,1305078,1285513,488280,3295198,66915,3998232,3353172,5450232,6498407,18824449,28319,3120925,27157199,13909893,2841820,2670676,2930774,177225,2569993,12818170,2179020,1035604
2018-04-05,3648555,549137,6682587,341534,205387,1385959,1836525,204054,2396864,1527043,375110,51075,5468770,984637,2805104,2429446,3549233,440824,24201909,588716,26759108,613812,7763544,4094041,9113610,4210195,1987694,1758313,236956,2224647,36648,3916746,5375271,4878846,3898676,22880821,18397,2409577,28886070,13262168,1809424,2809480,4148653,124669,1622911,15456965,1406814,496158
2018-04-06,2037081,395626,3812133,282872,121693,1612001,3530121,272780,2420324,1527251,264845,46332,3362380,689054,2515810,1860004,3260963,213101,15008286,633937,31577015,498517,5937742,7938351,6098959,2787944,1293385,1492796,429514,1194886,38544,3134724,3633964,4471171,4418462,24868860,14276,2772128,13297051,8520201,1129018,1160620,2819200,214201,728823,9519156,901137,704908
2018-04-09,1571745,837112,8708770,270316,137636,1131792,6248014,125078,1470765,1254956,223287,24641,4064450,486076,1708072,2001768,1480293,265991,18411692,923543,31712527,1148635,7202882,12237671,9217475,3191991,1851094,1118116,426170,1813902,54041,3930802,4046065,2593376,3572251,20208874,11224,2395291,9555113,9489221,1235866,1427650,5116819,107499,3060993,11022862,1493212,1633939
2018-04-10,3493681,546269,21689156,298049,157907,1013811,5034563,148514,1591682,2351145,515981,46516,3953208,431388,2431772,3033618,1673162,321682,27519382,969036,44741783,610933,8926058,5146627,14682547,3478934,1198503,2177789,299119,2193150,59706,2607237,5180326,4253691,3865402,21201141,14209,2645876,8201215,10850710,1184532,2085181,2434826,115836,958611,12178281,5836911,984946
2018-04-11,2045552,419140,9261807,275482,146251,1188976,18488413,87602,1789789,2997141,306020,69483,6845918,564081,3716964,1435406,1917617,291118,18802049,1015714,16811454,470440,9025574,28352223,5232228,6847386,883246,1536552,318010,1448946,36711,6787894,11607043,3257053,6007539,14885838,10279,5693850,5622957,8724716,3124416,2139871,3452488,139653,873540,22771881,1734232,2447568
2018-04-12,3609657,360744,8021652,349414,79654,535354,19347963,223378,1309557,1342136,679256,58410,4414748,956526,8182766,2356258,1296216,115113,11712671,510556,22954325,403510,17044366,28397376,6125006,2993563,1344409,1695410,300797,1146053,83815,6867020,4277125,1990005,4947725,18660913,7469,3619891,13145938,6628499,6114360,3614281,4379096,218223,1045483,10682208,2994943,1018165
2018-04-13,6485732,639579,8788919,400416,179869,592886,8810694,293690,1019158,1836917,441352,45232,4447234,620868,6361110,1648586,1849910,164961,16774668,534981,17497198,408479,21227038,11452443,4991314,4046812,2952078,1320241,366224,2183881,50680,3483164,3050131,1933883,5767984,25654020,13088,2130074,5935628,6716146,8179118,5653116,3311755,304761,1348426,11510464,4245718,1152067
2018-04-16,2682231,550645,6418203,479220,80113,772723,5507775,191334,6741354,1222199,289585,35006,3128140,805704,3824528,1423872,2555945,164316,9325515,325041,16874313,636242,24745084,12701567,5212182,2741849,1625382,1304778,271057,2896629,87657,3694548,2308502,5415997,4084450,16408377,7883,2687330,19157051,5145813,6270274,3931095,2247785,180569,1108276,7545130,3128073,1007968
2018-04-17,3770554,432543,5541004,562666,129734,696203,6389248,392794,2688507,2999531,293638,27292,4020840,469533,3729906,1333916,2842835,223874,16417908,1176082,15406113,405779,10397940,8389084,13207767,2788017,912582,1058589,342578,4339790,117758,6699236,2721706,13195105,4388713,15922452,18512,3104869,14241074,6400378,3301724,1576573,2983704,103447,1341004,9828946,2927023,950334
2018-04-18,2568988,465763,7131174,352687,83355,462905,5162348,129790,3853951,1433406,227808,22240,4282004,557999,2008262,1356360,1690874,204458,23323232,765225,20755245,576214,10430380,5236513,23815794,3234140,889610,1459202,452854,1503151,47494,4948994,3279393,4957945,3365196,16142387,13847,2412444,6699271,4259135,2433066,1676060,2621345,159338,890097,14009181,3533337,2090582
2018-04-19,2848405,620949,10559623,283973,65288,632589,15936417,129052,1525419,2332176,322550,26808,5323998,1114237,2301628,1584516,1655535,234124,37033062,682820,17282341,2259972,8525542,16984152,12823460,8395329,660729,2229317,256088,2590266,67268,3141238,5004280,5978038,4481413,13166927,11801,1936774,7087115,10817008,4820952,2662071,3347181,449754,2189419,31082632,1276126,1580356
2018-04-20,2178241,727517,4437940,466032,157393,1226196,11704053,88072,1641179,2436310,267337,17560,7919130,353978,9490598,4680690,2627245,399283,23314520,674146,19745690,1819822,24272692,11402029,10790554,5243673,1218056,1091415,303913,2561105,43195,3495886,1618027,3063725,3349519,15546939,8619,4431085,11908652,6346274,18465662,5490181,2201052,192832,1737316,13535858,4468674,883269
2018-04-23,3614484,554353,4766412,235602,87805,762125,8684457,181690,3016500,1181306,545145,25698,5101180,674389,9086924,7652310,2514450,236404,9559885,395622,11620499,1620444,21830638,11318168,11746220,3113729,1354154,1364935,302205,2751312,67578,3569025,3930421,2328743,3508515,12111837,10349,2424057,8056732,4591161,15185910,6998046,2295872,111251,1597674,7058597,5330245,1535205
2018-04-24,3093161,484112,4564259,261691,142075,784895,6391570,116198,2782988,1829965,886215,30284,3429792,578122,3993618,2518708,2381491,333702,35117665,1218174,15412234,1109545,8526216,7313214,8449353,4078872,992352,1002866,312103,2872669,51022,2003576,4080212,2021988,9107264,9486349,6661,3432552,9210931,5953046,8314336,2728320,1473491,378441,1805994,14885085,4721712,1354271
